step	Recall@100
0	0.18463399999999772
1	0.18475199999999803
2	0.18429799999999885
3	0.21561199999999994
4	0.2155160000000004
5	0.21565599999999954
6	0.23156500000000033
7	0.23261799999999985
8	0.23154100000000014
9	0.2224509999999998
10	0.22299399999999955
11	0.223351999999999
12	0.25576099999999996
13	0.25643899999999986
14	0.2563510000000015
15	0.2748549999999997
16	0.27600600000000003
17	0.2755779999999987
18	0.37701100000000043
19	0.37752700000000206
20	0.3778620000000006
21	0.2734220000000006
22	0.2726499999999992
23	0.27350399999999975
24	0.2933369999999991
25	0.2927789999999992
26	0.29320099999999916
27	0.3978830000000012
28	0.3975980000000008
29	0.3979430000000019
30	0.4040190000000005
31	0.40414099999999936
32	0.40435800000000177
33	0.29745899999999964
34	0.2970270000000007
35	0.2967409999999999
